Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFFN,Capitol Federal Financial Inc. Common Stock,$12.32,-0.01,-0.081%,1710136687.00,United States,,373304,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.93,0.00,0.00%,0.00,United States,2021,25146,,
CFFVW,CF Acquisition Corp. V Warrant,$1.0774,0.0674,6.673%,0.00,United States,2021,18333,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.7246,-0.0154,-0.158%,617512100.00,United States,2021,51738,,
CFIVU,CF Acquisition Corp. IV Unit,$10.01,-0.05,-0.497%,0.00,United States,2020,18323,,
CFIVW,CF Acquisition Corp. IV Warrant,$1.025,-0.005,-0.485%,0.00,United States,2021,42686,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.12,0.11,10.891%,204373371.00,United States,2015,5002769,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$4.19,-0.10,-2.331%,164804101.00,United States,2014,256264,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.72,0.05,0.517%,309582000.00,United States,2021,26733,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.78,0.01,0.102%,373596000.00,United States,2021,19196,,
CFVIU,CF Acquisition Corp. VI Unit,$9.99,0.01,0.10%,0.00,United States,2021,22600,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.00,0.00,0.00%,0.00,United States,2021,7565,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$43.53,-0.65,-1.471%,15434545800.00,United States,2012,956223,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.44,-0.04,-0.157%,0.00,United States,,80678,,
CGBD,TCG BDC Inc. Common Stock,$13.75,-0.18,-1.292%,751423888.00,United States,2017,336368,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$25.14,-0.73,-2.822%,9628071621.00,Canada,,2599761,,
CGEM,Cullinan Oncology Inc. Common Stock,$30.72,-0.67,-2.134%,1336815360.00,United States,2021,137668,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$8.51,0.58,7.314%,712081535.00,Israel,2000,1803783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.07,0.12,0.501%,1583164173.00,Israel,,465484,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$80.14,0.19,0.238%,14153347569.00,United States,1989,504634,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.18,0.14,0.873%,145224917.00,United States,2005,15758,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$7.30,0.37,5.339%,93616587.00,United States,,199533,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.12,-0.28,-4.375%,50855407.00,United States,2004,317283,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$77.41,-0.50,-0.642%,1213939517.00,United States,,58214,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$200.75,-0.27,-0.134%,7732995595.00,United States,,161389,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.88,-0.84,-2.567%,1208301733.00,United States,2011,179225,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.70,0.03,1.796%,78594359.00,Israel,2015,1065715,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.24,-0.0049,-2.001%,0.00,Israel,,9384,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.15,0.16,1.067%,1074495797.00,United States,2002,122157,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$55.83,-0.39,-0.694%,5466553136.00,United States,,1610052,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$23.6395,-0.2705,-1.131%,0.00,United States,,5226,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$30.39,0.05,0.165%,0.00,United States,,284388,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$26.355,-0.225,-0.847%,0.00,United States,,78806,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$120.97,0.30,0.249%,16366111140.00,Israel,1996,517559,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.18,-0.01,-0.239%,242040467.00,United States,2015,863173,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$42.26,-0.74,-1.721%,197068649.00,United States,,15392,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.19,-0.20,-0.855%,7192066966.00,United States,2019,1182279,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$77.32,-0.60,-0.77%,0.00,United States,2019,1276,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.60,0.05,3.226%,60716931.00,Hong Kong,,92778,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.99,0.01,0.10%,374625000.00,United States,2020,2224,,
CHPMU,CHP Merger Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2019,4,,
CHPMW,CHP Merger Corp. Warrant,$0.73,-0.05,-6.41%,0.00,United States,2020,34757,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.29,-0.21,-1.448%,1082502911.00,United States,2014,696584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.71,-1.29,-1.29%,13127311616.00,United States,1997,879071,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.56,-0.12,-0.404%,0.00,United States,,35531,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.33,0.2237,0.796%,0.00,United States,,13365,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.50,0.00,0.00%,0.00,United States,,15199,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.90,-0.20,-0.687%,0.00,United States,,35843,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.96,-0.0099,-0.032%,0.00,United States,,32638,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$690.61,3.87,0.564%,141505420628.00,United States,,696261,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$37.96,-1.41,-3.581%,759090789.00,United States,2012,178066,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.94,0.06,0.551%,650311846.00,United States,2007,134445,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$26.79,-0.15,-0.557%,5393884910.00,United States,,1199874,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.14,0.17,1.064%,1182261504.00,United States,2003,115393,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.61,0.00,0.00%,267185557.00,United States,,4158985,Consumer Services,Movies/Entertainment
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$115.21,-3.09,-2.612%,5061347424.00,Canada,,36182,,
CIH,China Index Holdings Limited American Depository Shares,$2.03,0.01,0.495%,182797712.00,China,,32040,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$120.48,-1.32,-1.084%,19408922223.00,United States,,318759,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$22.78,0.04,0.176%,355885584.00,United States,,62303,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.91,-0.39,-2.021%,105807501.00,United States,,13919,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9954,0.0098,0.994%,41559732.00,China,,208075,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.95,-0.06,-1.993%,233592275.00,United States,,1951370,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$24.91,-0.55,-2.16%,780036249.00,United States,,124612,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.72,-0.21,-1.24%,1815971824.00,United States,2018,139575,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.67,0.05,3.086%,99363260.00,United States,,678623,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$25.00,-0.21,-0.833%,106556925.00,United States,,461,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$30.64,-0.40,-1.289%,1213792508.00,United States,,444263,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.45,0.00,0.00%,42549999.00,China,2020,6333729,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$36.50,-5.35,-12.784%,501247419.00,United States,,482687,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$18.22,1.35,8.002%,180646563.00,Israel,,131688,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$5.21,-0.06,-1.139%,163131295.00,United States,2012,85546,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$15.80,0.62,4.084%,680019044.00,France,2015,197891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.48,0.00,0.00%,509822178.00,United States,2006,164744,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$11.17,0.37,3.426%,2371165321.00,United States,2007,60600921,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$11.36,0.22,1.975%,687676714.00,United States,,159397,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.27,-0.02,-1.55%,0.00,United States,,7017,Consumer Durables,Specialty Chemicals
CLOV,Clover Health Investments Corp. Class A Common Stock,$14.66,-0.37,-2.462%,6460662000.00,United States,,95870355,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$5.94,-0.59,-9.035%,0.00,United States,,1192150,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.45,0.09,2.064%,90247669.00,China,2018,171936,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$19.08,-0.61,-3.098%,300154196.00,United States,,439029,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.37,-0.04,-2.837%,72235001.00,United States,,922831,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,10,,
CLRMU,Clarim Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,857,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.7401,0.0101,1.384%,0.00,United States,2021,20551,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.63,0.13,5.20%,49380283.00,United States,,426048,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.02,0.01,0.332%,173887750.00,United States,2016,59312,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$19.70,1.44,7.886%,651183559.00,United States,,2202560,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.41,-0.13,-8.442%,122046408.00,United States,,5647123,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$11.00,-0.47,-4.098%,287606946.00,United States,,132073,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.20,-0.195,-8.142%,0.00,United States,,52402,,
CLVS,Clovis Oncology Inc. Common Stock,$5.84,0.06,1.038%,610659472.00,United States,2011,9284352,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.71,0.121,3.371%,17211751.00,Hong Kong,1997,140118,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$4.48,-0.18,-3.863%,166658119.00,United States,2017,116885,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$15.00,0.25,1.695%,0.00,United States,2020,56165,,
CMAXW,CareMax Inc. Warrant,$5.2997,0.013,0.246%,0.00,United States,2020,1900,,
CMBM,Cambium Networks Corporation Ordinary Shares,$47.87,-0.39,-0.808%,1259499001.00,Cayman Islands,2019,232486,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$48.97,-0.53,-1.071%,1387844569.00,United States,1996,91142,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$57.28,0.40,0.703%,263160885090.00,United States,,11255979,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$9.51,0.45,4.967%,141202026.00,United States,,106427,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.90,0.10,0.373%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$216.70,2.24,1.044%,77816358906.00,United States,2002,840486,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$12.93,-0.01,-0.077%,446085000.00,United States,2021,27822,,
CMIIU,CM Life Sciences II Inc. Unit,$14.20,-0.26,-1.798%,0.00,United States,2021,64562,,
CMIIW,CM Life Sciences II Inc. Warrant,$5.00,0.00,0.00%,0.00,United States,2021,121,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.56,-0.44,-3.385%,695117500.00,United States,2020,674809,,
CMLFU,CM Life Sciences Inc. Unit,$14.42,-0.23,-1.57%,0.00,United States,2020,4702,,
CMLFW,CM Life Sciences Inc. Warrant,$4.525,-0.225,-4.737%,0.00,United States,2020,62748,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$11.10,0.32,2.968%,226946404.00,United States,,162975,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$10.18,-0.02,-0.196%,702420000.00,United States,2021,35515,,
CMLTU,CM Life Sciences III Inc. Unit,$10.70,-0.02,-0.187%,0.00,United States,2021,67921,,
CMLTW,CM Life Sciences III Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,2021,21579,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$22.06,-1.86,-7.776%,235997814.00,Israel,2019,531525,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.60,-0.31,-4.486%,142730881.00,United States,2020,63750,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$104.06,-1.07,-1.018%,2709067238.00,Netherlands,,100361,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$39.08,-0.60,-1.512%,1602548597.00,United Kingdom,2020,213688,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$8.45,0.01,0.118%,728486431.00,United States,2013,894439,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$23.68,1.98,9.124%,617313802.00,United States,,508934,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.17,-0.20,-0.175%,635688171.00,United States,1987,9609,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.29,-0.04,-0.924%,138025508.00,United States,2014,158691,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$8.07,-0.08,-0.982%,1713976163.00,United States,,1832422,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$2.08,0.21,11.23%,65114223.00,China,,3647517,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.37,0.3901,7.833%,83235000.00,China,2021,2006089,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.8017,-0.1583,-5.348%,27125297.00,United States,2015,11107,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.80,0.1267,0.514%,0.00,United States,,1595,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.00,-0.015,-0.107%,41535060.00,United States,2020,316,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.17,-0.29,-1.056%,1080648766.00,United States,,87919,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.41,0.12,1.448%,672660655.00,United States,2005,390240,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.01,0.00,0.00%,50971709.00,United States,2019,72983,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.70,-0.03,-0.089%,1616445101.00,United States,2018,838418,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.00,3.29,15.154%,2185610475.00,United Kingdom,2021,320213,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$19.00,1.00,5.556%,1092579325.00,China,2021,69614,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$10.55,0.74,7.543%,233341134.00,Germany,2019,125218,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$14.61,-0.44,-2.924%,432104805.00,United States,,135055,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$152.13,-1.59,-1.034%,7918804634.00,United States,,205249,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.38,0.51,1.065%,1266935527.00,United States,,33045,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$1.37,0.12,9.60%,133532194.00,United States,,17660364,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$9.90,0.7476,8.168%,106443622.00,United States,,162303,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.84,0.01,0.113%,253416032.00,United States,2017,375930,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.82,0.03,0.121%,193756883.00,United States,,13839,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.11,0.98,12.054%,349917532.00,United States,2018,418272,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$269.30,3.75,1.412%,6606224153.00,United States,,135468,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$36.67,0.42,1.159%,1775943831.00,United States,,246271,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$239.10,15.18,6.779%,49891116957.00,United States,,6059032,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$413.51,-18.72,-4.331%,3876114138.00,United States,1972,66824,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$40.81,-0.52,-1.258%,2927364719.00,United States,1992,210056,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.8101,-0.0099,-0.101%,423060563.00,United States,2021,11940,,
COLIU,Colicity Inc. Units,$10.105,-0.035,-0.345%,0.00,United States,2021,1338,,
COLIW,Colicity Inc. Warrant,$1.49,-0.1537,-9.351%,0.00,United States,2021,8521,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.99,-0.38,-1.626%,810342738.00,United States,2015,131345,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$101.26,-1.90,-1.842%,6729212137.00,United States,1998,370228,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$21.66,0.04,0.185%,4420343797.00,United States,2013,2565740,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.70,0.06,2.273%,200707232.00,United States,,321326,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.25,0.03,2.459%,0.00,United States,,27385,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$79.03,-0.89,-1.114%,9684022293.00,United States,2013,1626294,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$27.80,-1.20,-4.138%,816221233.00,United States,2003,434742,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.82,-0.05,-0.507%,,United States,2020,68141,,
CONXU,CONX Corp. Unit,$10.16,0.02,0.197%,0.00,United States,2020,22033,,
CONXW,CONX Corp. Warrant,$1.40,0.07,5.263%,0.00,United States,2020,98142,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.74,0.03,0.309%,487000000.00,United States,2021,44308,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2020,696,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.01,-0.02,-1.942%,0.00,United States,2021,14720,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.35,-0.63,-1.854%,2872611621.00,United States,,548740,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$46.46,-0.69,-1.463%,2098305734.00,United States,,288502,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$21.58,0.05,0.232%,2516890333.00,United States,2004,427589,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$383.76,1.93,0.505%,169648434362.00,United States,,1241587,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$239.11,4.85,2.07%,17580639983.00,United States,2016,1141472,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.68,-0.029,-0.299%,363000000.00,United States,2021,17736,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.095,-0.005,-0.05%,0.00,United States,2021,8175,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.8943,0.0443,5.212%,0.00,United States,2021,35435,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$37.16,-1.39,-3.606%,998391766.00,United States,,738611,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.73,0.17,0.617%,0.00,United States,,1296,Finance,Investment Bankers/Brokers/Service
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.075,0.055,0.549%,0.00,United States,2021,56524,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.95,0.00,0.00%,66470941.00,United States,,363,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.08,-0.01,-0.324%,46354077.00,United States,2009,16630,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$12.90,-0.06,-0.463%,238121900.00,Greece,2007,101816,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$125.68,0.84,0.673%,29733185629.00,United States,1994,616580,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.81,0.07,1.22%,600545328.00,United States,2006,1385499,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$8.27,-0.03,-0.361%,118877462.00,United States,,532507,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.87,0.05,0.148%,498865438.00,United States,2002,51587,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.66,-0.02,-0.427%,105635303.00,United States,1992,4493,Finance,Diversified Financial Services
CPTA,Capitala Finance Corp. Common Stock,$26.35,-0.01,-0.038%,71436642.00,United States,2013,13575,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.20,0.00,0.00%,0.00,United States,,6671,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.0466,-0.0034,-0.014%,0.00,United States,,12365,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.85,-0.41,-1.929%,409331245.00,United States,2019,82880,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$83.14,-0.81,-0.965%,608811606.00,United States,1998,24306,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.14,-0.04,-1.835%,267570633.00,United States,,1965403,Health Care,Major Pharmaceuticals
CRCT,Cricut Inc. Class A Common Stock,$33.93,1.95,6.098%,7538855567.00,United States,2021,494873,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$8.25,0.37,4.695%,309805064.00,United States,,367725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$100.01,3.19,3.295%,11548231808.00,United States,1993,946972,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$9.25,0.05,0.543%,59542713.00,China,,29830,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.14,0.08,1.133%,422432959.00,Argentina,1997,109367,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.24,0.09,4.186%,26554024.00,United States,,319940,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2799,0.0678,31.966%,0.00,United States,,1776,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$8.07,0.06,0.749%,738689645.00,United States,,6249926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.00,-0.09,-2.20%,52653220.00,United States,,38273,,
CRMD,CorMedix Inc. Common Stock,$8.25,0.02,0.243%,313943050.00,United States,,179234,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$146.86,-2.52,-1.687%,973077471.00,United States,,44637,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$115.19,-1.69,-1.446%,4356584979.00,United States,,261116,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.95,0.24,6.469%,329369790.00,Israel,,1164689,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.94,1.96,11.543%,712018447.00,United States,2018,174867,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.87,-0.04,-0.449%,3296593953.00,Canada,,3428978,,
CROX,Crocs Inc. Common Stock,$112.58,3.94,3.627%,7343642147.00,United States,2006,2435146,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.02,-0.11,-1.086%,313002375.00,United States,2019,623898,,
CRSAU,Crescent Acquisition Corp Unit,$11.2934,0.00,0.00%,0.00,United States,2019,8,,
CRSAW,Crescent Acquisition Corp Warrant,$1.98,0.03,1.538%,0.00,United States,2019,383131,,
CRSP,CRISPR Therapeutics AG Common Shares,$128.76,1.76,1.386%,9756008199.00,Switzerland,2016,1090910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$36.00,3.64,11.248%,3318747948.00,United States,2020,64063017,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$4.01,0.16,4.156%,44068160.00,United States,,195286,Consumer Services,Publishing
